port_name,arrival_date,arrival_time,departure_date,departure_time,ship_id,ship_name,ship_type,ship_flag,dwt,call_purpose,cargo_type,volume,agent
Ізмаїльський морський порт,2022-01-27,8:30,2022-01-27,11:50,БН,ROVINARI-8,Службово-допоміжне,Румунія,1,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2022-01-25,12:50,2022-01-27,14:10,БН,71736,Баржа несамохідна,Сербія,1698.48,Навантаження,Руда всяка,1.541,ДСМС
Ізмаїльський морський порт,2022-01-25,12:50,2022-01-27,14:10,БН,71736,Баржа несамохідна,Сербія,1698.48,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2022-01-25,12:50,2022-01-27,14:10,БН,71726,Баржа несамохідна,Сербія,1705.95,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2022-01-25,12:50,2022-01-27,14:10,БН,71726,Баржа несамохідна,Сербія,1705.95,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2022-01-25,12:50,2022-01-27,14:10,БН,71746,Баржа несамохідна,Сербія,1668.52,Навантаження,Руда всяка,1.6,ДСМС
Ізмаїльський морський порт,2022-01-25,12:50,2022-01-27,14:10,БН,71746,Баржа несамохідна,Сербія,1668.52,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2022-01-25,12:50,2022-01-27,14:10,БН,KAJMAKCALAN,Буксир толкач,Сербія,0.01,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2021-07-18,20:20,2022-01-27,14:10,БН,VALEA ALBA,Буксир толкач,Румунія,NA,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2021-11-19,20:15,2022-01-26,18:50,БН,MOSKOVSKIY-2,Буксир толкач,Україна,0.1,Інше,NA,NA,УДП
Ізмаїльський морський порт,2022-01-24,9:40,2022-01-26,8:15,БН,SL 1518,Баржа несамохідна,Німеччина,1506,Навантаження,Руда всяка,1.449,ДСМС
Ізмаїльський морський порт,2022-01-24,9:40,2022-01-26,8:15,БН,SL 1518,Баржа несамохідна,Німеччина,1506,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2022-01-25,10:30,2022-01-26,18:25,БН,2870,Баржа несамохідна,Румунія,2900,Навантаження,Руда всяка,2.8,ЄТК
Ізмаїльський морський порт,2022-01-25,10:30,2022-01-26,18:25,БН,2870,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
